,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
823,2004,2030,2017,1981,1982,1970,1968,1955,1969,1985,1989,1945,1931,1924,1987,1986,1989,1998,1984,2007,2006,1975,1945,1966,1973,2000,1998,1997,2020,2051,2102,2090,2123,2087,2025,2030,2036,2019,2013,2008,2011,2005,2009,2014,2008,2003,1994,1982,1976,1975,1995,1996,1967,1953,1968,1976,1958,1941,1958,1963,1949,1957,1947,1945,2438,2403,2407,2432,2431,2416,2397,2357,2326,2304,2271,2251,2247,2256,2362,2363,2368,2384,2420,2456,2454,2436,2430,2425,2531,2562,2550,2513,2485,2463,2434,2433,2407,2395,2338,2309,2270,2225,2223,2260,2295,2318,2340,2351,2361,2365,2361,2359,2363,2389,2427,2449,2478,2494,2526,2573,2508,2492,2485,2429,2365,2359,2361,2352,2123,2136,2126,2120,2102,2097,2095,2081,2054,2028,2014,2010,2006,1994,2014,2015,2017,1998,1968,1945,1952,1976,1984,1983,2006,2074,2117,2142,2204,2205,2164,2092,1987,1908,1953,2013,2063,2095,2104,2064,1979,1954,1972,1995,2006,2010,1989,1973,1956,1942,1937,1941,1953,1964,1984,2036,2053,2093,2121,2112,2096,2082,2071,2071
824,2123,2087,2025,2030,2036,2019,2013,2008,2011,2005,2009,2014,2008,2003,1994,1982,1976,1975,1995,1996,1967,1953,1968,1976,1958,1941,1958,1963,1949,1957,1947,1945,1936,1937,1943,1987,2002,1991,1934,1941,1925,1949,1966,1971,1963,1961,1979,1985,1982,1981,1970,1977,1993,2017,2024,2017,1997,1975,1975,2010,2038,2027,2054,2039,2407,2395,2338,2309,2270,2225,2223,2260,2295,2318,2340,2351,2361,2365,2361,2359,2363,2389,2427,2449,2478,2494,2526,2573,2508,2492,2485,2429,2365,2359,2361,2352,2359,2361,2344,2324,2306,2302,2324,2344,2350,2352,2358,2373,2379,2389,2400,2423,2427,2427,2426,2407,2417,2499,2531,2478,2458,2491,2512,2466,2443,2418,2376,2357,1987,1908,1953,2013,2063,2095,2104,2064,1979,1954,1972,1995,2006,2010,1989,1973,1956,1942,1937,1941,1953,1964,1984,2036,2053,2093,2121,2112,2096,2082,2071,2071,2075,2066,2053,2050,2037,2026,2012,1985,1976,2003,2030,2051,2012,1988,1957,1933,1957,1980,1992,1982,1982,1991,2040,2066,2078,2091,2140,2159,2136,2101,2060,2034
825,1936,1937,1943,1987,2002,1991,1934,1941,1925,1949,1966,1971,1963,1961,1979,1985,1982,1981,1970,1977,1993,2017,2024,2017,1997,1975,1975,2010,2038,2027,2054,2039,2029,2004,2000,1990,1977,1985,2002,2010,2010,2011,2015,2014,2007,1994,1975,1975,1979,1977,1983,1974,1955,1941,1932,1929,1922,1953,1969,1987,1998,2009,1974,1961,2359,2361,2344,2324,2306,2302,2324,2344,2350,2352,2358,2373,2379,2389,2400,2423,2427,2427,2426,2407,2417,2499,2531,2478,2458,2491,2512,2466,2443,2418,2376,2357,2336,2313,2298,2288,2270,2275,2313,2334,2356,2359,2364,2379,2380,2360,2364,2369,2348,2370,2417,2465,2486,2469,2485,2543,2474,2497,2454,2418,2418,2378,2368,2391,2075,2066,2053,2050,2037,2026,2012,1985,1976,2003,2030,2051,2012,1988,1957,1933,1957,1980,1992,1982,1982,1991,2040,2066,2078,2091,2140,2159,2136,2101,2060,2034,2013,2037,2045,2048,2061,2062,2046,2011,1966,1968,1988,2001,1987,1965,1931,1931,1956,2000,2024,2001,1957,1910,1900,1906,1993,2068,2093,2106,2109,2084,2084,2077
826,2029,2004,2000,1990,1977,1985,2002,2010,2010,2011,2015,2014,2007,1994,1975,1975,1979,1977,1983,1974,1955,1941,1932,1929,1922,1953,1969,1987,1998,2009,1974,1961,1956,1962,1968,1968,1977,1978,1990,1966,1969,1951,1941,1945,1955,1962,1959,1982,1987,1989,1983,1973,1972,1965,1969,2007,2030,2011,1976,1989,1969,1989,2007,2008,2336,2313,2298,2288,2270,2275,2313,2334,2356,2359,2364,2379,2380,2360,2364,2369,2348,2370,2417,2465,2486,2469,2485,2543,2474,2497,2454,2418,2418,2378,2368,2391,2385,2379,2381,2359,2331,2335,2326,2333,2334,2364,2353,2354,2357,2362,2365,2371,2385,2406,2426,2431,2405,2398,2400,2454,2555,2519,2510,2471,2483,2459,2415,2390,2013,2037,2045,2048,2061,2062,2046,2011,1966,1968,1988,2001,1987,1965,1931,1931,1956,2000,2024,2001,1957,1910,1900,1906,1993,2068,2093,2106,2109,2084,2084,2077,2071,2073,2059,2058,2050,2078,2048,2027,2003,1970,1950,1977,1998,2027,2030,2004,1967,1943,1950,1982,2009,2015,2003,1966,1962,2001,2048,2065,2108,2150,2147,2109
827,1956,1962,1968,1968,1977,1978,1990,1966,1969,1951,1941,1945,1955,1962,1959,1982,1987,1989,1983,1973,1972,1965,1969,2007,2030,2011,1976,1989,1969,1989,2007,2008,2034,2039,2019,2105,1991,1997,1984,1990,2015,2025,2017,2001,1992,1993,1986,1997,1991,1975,1955,1959,1964,1961,1959,1944,2008,2009,2011,2013,1998,1992,1999,1995,2385,2379,2381,2359,2331,2335,2326,2333,2334,2364,2353,2354,2357,2362,2365,2371,2385,2406,2426,2431,2405,2398,2400,2454,2555,2519,2510,2471,2483,2459,2415,2390,2377,2366,2348,2343,2315,2303,2296,2297,2312,2309,2328,2348,2362,2369,2367,2380,2382,2372,2379,2382,2391,2395,2403,2421,2527,2525,2518,2484,2475,2451,2390,2360,2071,2073,2059,2058,2050,2078,2048,2027,2003,1970,1950,1977,1998,2027,2030,2004,1967,1943,1950,1982,2009,2015,2003,1966,1962,2001,2048,2065,2108,2150,2147,2109,2065,2033,2009,1997,2023,2048,2056,2072,2059,2025,1981,1962,1970,1988,2004,1994,1969,1943,1934,1948,1966,1978,1979,1975,1994,1992,1998,2066,2105,2104,2091,2081
828,2034,2039,2019,2105,1991,1997,1984,1990,2015,2025,2017,2001,1992,1993,1986,1997,1991,1975,1955,1959,1964,1961,1959,1944,2008,2009,2011,2013,1998,1992,1999,1995,1976,1964,1953,1944,1944,1947,1953,1959,1978,1961,1944,1936,1913,1946,1972,1968,1983,1996,1993,2004,1994,1987,1979,1997,2009,2006,2013,2001,1995,2000,2010,2086,2377,2366,2348,2343,2315,2303,2296,2297,2312,2309,2328,2348,2362,2369,2367,2380,2382,2372,2379,2382,2391,2395,2403,2421,2527,2525,2518,2484,2475,2451,2390,2360,2365,2370,2369,2382,2377,2365,2339,2324,2306,2310,2327,2342,2367,2373,2380,2367,2371,2384,2405,2423,2426,2417,2418,2444,2480,2479,2484,2522,2542,2491,2454,2379,2065,2033,2009,1997,2023,2048,2056,2072,2059,2025,1981,1962,1970,1988,2004,1994,1969,1943,1934,1948,1966,1978,1979,1975,1994,1992,1998,2066,2105,2104,2091,2081,2085,2077,2077,2081,2082,2049,2043,2026,2011,1997,1992,1980,1969,1975,1991,2006,2007,1994,1969,1946,1946,1965,1992,2004,2032,2049,2047,2055,2090,2134,2132,2104
829,1976,1964,1953,1944,1944,1947,1953,1959,1978,1961,1944,1936,1913,1946,1972,1968,1983,1996,1993,2004,1994,1987,1979,1997,2009,2006,2013,2001,1995,2000,2010,2086,2021,2015,2015,1997,2022,1973,2077,1984,1999,2002,2004,2010,2005,2016,2036,2020,1994,1964,1970,1975,1973,1992,1979,1955,1939,1920,1922,1936,1917,1946,1938,1933,2365,2370,2369,2382,2377,2365,2339,2324,2306,2310,2327,2342,2367,2373,2380,2367,2371,2384,2405,2423,2426,2417,2418,2444,2480,2479,2484,2522,2542,2491,2454,2379,2367,2333,2339,2319,2330,2337,2319,2299,2308,2327,2338,2345,2364,2371,2383,2372,2370,2342,2379,2383,2399,2422,2435,2432,2452,2467,2494,2526,2526,2471,2435,2399,2085,2077,2077,2081,2082,2049,2043,2026,2011,1997,1992,1980,1969,1975,1991,2006,2007,1994,1969,1946,1946,1965,1992,2004,2032,2049,2047,2055,2090,2134,2132,2104,2099,2056,2026,2013,2015,2018,1994,2026,2023,2020,2019,2005,1973,1983,1987,1966,1969,1949,1944,1941,1944,1942,1934,1930,1918,1910,1934,1965,2024,2074,2099,2091
830,2021,2015,2015,1997,2022,1973,2077,1984,1999,2002,2004,2010,2005,2016,2036,2020,1994,1964,1970,1975,1973,1992,1979,1955,1939,1920,1922,1936,1917,1946,1938,1933,1920,1933,1935,1933,1935,1937,1937,1939,1945,1951,1958,1957,1954,1936,1945,1931,1902,1929,1946,1956,1976,1978,1976,1987,2002,1995,1984,1966,1976,1955,1937,1923,2367,2333,2339,2319,2330,2337,2319,2299,2308,2327,2338,2345,2364,2371,2383,2372,2370,2342,2379,2383,2399,2422,2435,2432,2452,2467,2494,2526,2526,2471,2435,2399,2348,2340,2329,2365,2363,2384,2368,2346,2317,2305,2310,2336,2340,2345,2365,2376,2377,2371,2366,2381,2408,2427,2425,2412,2424,2466,2564,2551,2475,2426,2440,2473,2099,2056,2026,2013,2015,2018,1994,2026,2023,2020,2019,2005,1973,1983,1987,1966,1969,1949,1944,1941,1944,1942,1934,1930,1918,1910,1934,1965,2024,2074,2099,2091,2083,2073,2068,2073,2069,2068,2058,2057,2050,2048,2023,2020,1998,1979,1953,1932,1942,1979,1983,1994,2003,1996,1992,1990,1966,1949,1994,2052,2060,2055,2062,2094
831,1920,1933,1935,1933,1935,1937,1937,1939,1945,1951,1958,1957,1954,1936,1945,1931,1902,1929,1946,1956,1976,1978,1976,1987,2002,1995,1984,1966,1976,1955,1937,1923,1919,1961,1988,1997,1996,2037,2061,2041,2001,1985,2002,2024,2015,1995,1982,1984,1977,1987,1984,1979,1966,1961,1965,1973,1942,1915,1935,1949,1992,2012,2000,1976,2348,2340,2329,2365,2363,2384,2368,2346,2317,2305,2310,2336,2340,2345,2365,2376,2377,2371,2366,2381,2408,2427,2425,2412,2424,2466,2564,2551,2475,2426,2440,2473,2427,2397,2417,2395,2386,2378,2332,2306,2305,2306,2307,2306,2319,2330,2349,2356,2366,2374,2365,2383,2390,2430,2421,2429,2449,2503,2543,2572,2541,2485,2443,2387,2083,2073,2068,2073,2069,2068,2058,2057,2050,2048,2023,2020,1998,1979,1953,1932,1942,1979,1983,1994,2003,1996,1992,1990,1966,1949,1994,2052,2060,2055,2062,2094,2122,2122,2113,2102,2092,2061,2013,1999,1943,1927,1965,2011,2031,2021,1997,1993,1986,1968,1951,1932,1935,1961,1975,1999,1996,1980,1978,1993,2048,2092,2112,2103
832,1919,1961,1988,1997,1996,2037,2061,2041,2001,1985,2002,2024,2015,1995,1982,1984,1977,1987,1984,1979,1966,1961,1965,1973,1942,1915,1935,1949,1992,2012,2000,1976,1953,1941,1934,1938,1938,1948,1954,1959,1965,1952,1912,1898,1912,1960,1978,1984,1982,1993,1988,1988,1975,1932,1934,1939,1950,1986,2010,1987,1987,1984,2010,2075,2427,2397,2417,2395,2386,2378,2332,2306,2305,2306,2307,2306,2319,2330,2349,2356,2366,2374,2365,2383,2390,2430,2421,2429,2449,2503,2543,2572,2541,2485,2443,2387,2355,2342,2338,2343,2343,2332,2329,2313,2317,2312,2326,2342,2347,2360,2367,2369,2379,2408,2423,2433,2439,2437,2448,2435,2463,2565,2528,2461,2489,2473,2455,2409,2122,2122,2113,2102,2092,2061,2013,1999,1943,1927,1965,2011,2031,2021,1997,1993,1986,1968,1951,1932,1935,1961,1975,1999,1996,1980,1978,1993,2048,2092,2112,2103,2092,2085,2088,2090,2087,2083,2083,2069,2063,2054,2031,2011,1987,1999,2022,2037,2036,2035,2016,1994,1960,1923,1919,1944,1961,2014,2068,2070,2111,2129,2163,2196
833,1953,1941,1934,1938,1938,1948,1954,1959,1965,1952,1912,1898,1912,1960,1978,1984,1982,1993,1988,1988,1975,1932,1934,1939,1950,1986,2010,1987,1987,1984,2010,2075,2089,2052,1960,1960,1954,1988,2007,2004,1996,2004,2002,1991,1983,2015,1989,1993,1976,1968,1971,1966,1978,1967,1953,1931,1925,1946,1944,1939,1950,1962,1954,1953,2355,2342,2338,2343,2343,2332,2329,2313,2317,2312,2326,2342,2347,2360,2367,2369,2379,2408,2423,2433,2439,2437,2448,2435,2463,2565,2528,2461,2489,2473,2455,2409,2366,2344,2321,2325,2332,2309,2314,2328,2331,2343,2359,2365,2365,2377,2369,2359,2345,2338,2337,2371,2404,2445,2483,2504,2521,2530,2523,2551,2562,2516,2385,2351,2092,2085,2088,2090,2087,2083,2083,2069,2063,2054,2031,2011,1987,1999,2022,2037,2036,2035,2016,1994,1960,1923,1919,1944,1961,2014,2068,2070,2111,2129,2163,2196,2133,2096,1940,1938,1944,1977,2015,2053,2051,2048,2022,1983,1981,1968,1999,1999,1995,1981,1975,1991,2002,2010,1996,1974,1978,1991,2000,2021,2052,2086,2092,2099
834,2089,2052,1960,1960,1954,1988,2007,2004,1996,2004,2002,1991,1983,2015,1989,1993,1976,1968,1971,1966,1978,1967,1953,1931,1925,1946,1944,1939,1950,1962,1954,1953,1941,1944,1940,1935,1939,1909,1928,1943,1958,1971,1978,1965,1956,1952,1941,1943,1958,1969,1972,1986,1983,1968,1967,1992,2000,1982,1976,1988,2002,2034,2055,2079,2366,2344,2321,2325,2332,2309,2314,2328,2331,2343,2359,2365,2365,2377,2369,2359,2345,2338,2337,2371,2404,2445,2483,2504,2521,2530,2523,2551,2562,2516,2385,2351,2330,2306,2301,2307,2323,2337,2340,2337,2358,2337,2331,2323,2321,2327,2359,2389,2415,2436,2431,2443,2443,2449,2442,2447,2497,2534,2451,2497,2498,2446,2406,2379,2133,2096,1940,1938,1944,1977,2015,2053,2051,2048,2022,1983,1981,1968,1999,1999,1995,1981,1975,1991,2002,2010,1996,1974,1978,1991,2000,2021,2052,2086,2092,2099,2096,2082,2081,2096,2098,2137,2118,2105,2079,2042,2026,2011,1994,1995,1996,2020,2029,2031,2025,2007,1987,1958,1927,1962,2018,2068,2118,2108,2122,2151,2159,2150
835,1941,1944,1940,1935,1939,1909,1928,1943,1958,1971,1978,1965,1956,1952,1941,1943,1958,1969,1972,1986,1983,1968,1967,1992,2000,1982,1976,1988,2002,2034,2055,2079,2062,2034,2022,1990,1984,2027,1991,2005,1994,1982,1987,1985,1987,1969,1960,1964,1992,1963,1947,1941,1928,1933,1928,1921,1964,1982,1975,1967,1948,1952,1949,1947,2330,2306,2301,2307,2323,2337,2340,2337,2358,2337,2331,2323,2321,2327,2359,2389,2415,2436,2431,2443,2443,2449,2442,2447,2497,2534,2451,2497,2498,2446,2406,2379,2350,2349,2339,2358,2331,2327,2321,2296,2281,2300,2316,2325,2338,2352,2347,2347,2349,2368,2409,2425,2472,2513,2558,2589,2590,2528,2528,2448,2386,2367,2345,2313,2096,2082,2081,2096,2098,2137,2118,2105,2079,2042,2026,2011,1994,1995,1996,2020,2029,2031,2025,2007,1987,1958,1927,1962,2018,2068,2118,2108,2122,2151,2159,2150,2104,2072,2034,1994,2021,2016,2047,2043,2022,2014,2007,1983,1974,1991,2002,2009,1977,1958,1943,1939,1951,1958,1981,2019,2058,2074,2099,2109,2124,2088,2074,2072
836,2062,2034,2022,1990,1984,2027,1991,2005,1994,1982,1987,1985,1987,1969,1960,1964,1992,1963,1947,1941,1928,1933,1928,1921,1964,1982,1975,1967,1948,1952,1949,1947,1945,1920,1915,1923,1981,1993,1985,1992,1970,1929,1937,1955,1949,1952,1933,1937,1965,1984,1989,2010,2006,2000,1993,1997,1992,1967,1956,1947,1966,1985,1997,2022,2350,2349,2339,2358,2331,2327,2321,2296,2281,2300,2316,2325,2338,2352,2347,2347,2349,2368,2409,2425,2472,2513,2558,2589,2590,2528,2528,2448,2386,2367,2345,2313,2295,2287,2301,2308,2314,2348,2363,2361,2357,2382,2365,2354,2355,2356,2345,2367,2393,2419,2442,2463,2438,2439,2461,2533,2504,2477,2453,2441,2451,2447,2475,2433,2104,2072,2034,1994,2021,2016,2047,2043,2022,2014,2007,1983,1974,1991,2002,2009,1977,1958,1943,1939,1951,1958,1981,2019,2058,2074,2099,2109,2124,2088,2074,2072,2083,2100,2130,2137,2090,2044,2023,1991,1947,1878,1923,1988,2033,2056,2083,2052,2004,1979,1937,1936,1958,1982,1995,2016,2054,2088,2095,2090,2102,2098,2101,2116
837,1945,1920,1915,1923,1981,1993,1985,1992,1970,1929,1937,1955,1949,1952,1933,1937,1965,1984,1989,2010,2006,2000,1993,1997,1992,1967,1956,1947,1966,1985,1997,2022,2034,1995,2068,2021,1991,1977,1962,1955,2039,1994,1968,1976,1993,1969,1988,1992,1999,1976,1975,1955,1929,1911,1920,1954,1981,1987,1987,1976,1972,1963,1959,1955,2295,2287,2301,2308,2314,2348,2363,2361,2357,2382,2365,2354,2355,2356,2345,2367,2393,2419,2442,2463,2438,2439,2461,2533,2504,2477,2453,2441,2451,2447,2475,2433,2419,2384,2306,2271,2264,2253,2242,2243,2307,2317,2343,2355,2363,2387,2417,2407,2410,2435,2442,2457,2466,2518,2554,2537,2463,2402,2397,2413,2447,2424,2418,2394,2083,2100,2130,2137,2090,2044,2023,1991,1947,1878,1923,1988,2033,2056,2083,2052,2004,1979,1937,1936,1958,1982,1995,2016,2054,2088,2095,2090,2102,2098,2101,2116,2087,2073,2033,2040,2031,2027,1995,1991,1990,1989,1993,1991,1984,1967,1935,1907,1948,1949,1971,1959,1925,1918,1937,2020,2064,2089,2105,2103,2091,2082,2087,2087
838,2034,1995,2068,2021,1991,1977,1962,1955,2039,1994,1968,1976,1993,1969,1988,1992,1999,1976,1975,1955,1929,1911,1920,1954,1981,1987,1987,1976,1972,1963,1959,1955,1953,1948,1956,1972,1983,1983,1960,1940,1951,1954,1976,1992,2013,2016,2011,1982,1984,2003,1979,1991,2008,2009,2018,2019,2055,2051,2073,2138,1975,1989,2011,2007,2419,2384,2306,2271,2264,2253,2242,2243,2307,2317,2343,2355,2363,2387,2417,2407,2410,2435,2442,2457,2466,2518,2554,2537,2463,2402,2397,2413,2447,2424,2418,2394,2347,2304,2275,2271,2270,2284,2307,2329,2355,2369,2369,2391,2434,2435,2439,2430,2442,2532,2571,2543,2491,2487,2467,2455,2456,2412,2381,2338,2299,2280,2235,2242,2087,2073,2033,2040,2031,2027,1995,1991,1990,1989,1993,1991,1984,1967,1935,1907,1948,1949,1971,1959,1925,1918,1937,2020,2064,2089,2105,2103,2091,2082,2087,2087,2079,2059,2043,2027,1997,1986,1968,1952,1964,2001,2017,2013,1930,1931,1927,1947,1959,2013,2078,2114,2123,2128,2132,2111,2117,2076,2011,1981,1989,1989,2021,2041
839,1953,1948,1956,1972,1983,1983,1960,1940,1951,1954,1976,1992,2013,2016,2011,1982,1984,2003,1979,1991,2008,2009,2018,2019,2055,2051,2073,2138,1975,1989,2011,2007,2011,1990,1985,1970,1967,1965,1964,1962,1963,1961,1943,1934,1925,1932,1929,1917,1938,1949,1956,1950,1959,1958,1950,1945,1949,1950,1939,1949,1955,1992,1983,1988,2347,2304,2275,2271,2270,2284,2307,2329,2355,2369,2369,2391,2434,2435,2439,2430,2442,2532,2571,2543,2491,2487,2467,2455,2456,2412,2381,2338,2299,2280,2235,2242,2232,2263,2289,2330,2351,2356,2362,2371,2375,2407,2447,2479,2506,2537,2559,2562,2513,2473,2452,2403,2396,2403,2379,2372,2357,2331,2298,2280,2262,2267,2307,2315,2079,2059,2043,2027,1997,1986,1968,1952,1964,2001,2017,2013,1930,1931,1927,1947,1959,2013,2078,2114,2123,2128,2132,2111,2117,2076,2011,1981,1989,1989,2021,2041,2050,2053,2020,1984,1955,1957,1968,1975,1979,1965,1964,1947,1944,1945,1976,1993,2020,2077,2098,2126,2110,2100,2092,2093,2085,2076,2078,2068,2062,2069,2038,2017
840,2011,1990,1985,1970,1967,1965,1964,1962,1963,1961,1943,1934,1925,1932,1929,1917,1938,1949,1956,1950,1959,1958,1950,1945,1949,1950,1939,1949,1955,1992,1983,1988,1978,1951,1941,1964,1956,1959,1963,1961,1975,1970,1979,1979,1999,2000,1979,1952,1968,2011,2040,2027,2003,2023,2021,2013,1962,1928,1950,1976,1997,1986,1991,1961,2232,2263,2289,2330,2351,2356,2362,2371,2375,2407,2447,2479,2506,2537,2559,2562,2513,2473,2452,2403,2396,2403,2379,2372,2357,2331,2298,2280,2262,2267,2307,2315,2319,2357,2388,2391,2397,2410,2435,2461,2461,2449,2438,2471,2547,2469,2494,2476,2487,2468,2489,2445,2430,2363,2308,2284,2272,2252,2255,2256,2289,2301,2308,2317,2050,2053,2020,1984,1955,1957,1968,1975,1979,1965,1964,1947,1944,1945,1976,1993,2020,2077,2098,2126,2110,2100,2092,2093,2085,2076,2078,2068,2062,2069,2038,2017,1996,1968,1945,1961,1985,1981,1978,1969,1965,1963,1956,1982,2043,2107,2142,2141,2125,2143,2160,2135,2101,2084,2034,2035,2031,1949,1950,1984,2014,2041,2041,2040
841,1978,1951,1941,1964,1956,1959,1963,1961,1975,1970,1979,1979,1999,2000,1979,1952,1968,2011,2040,2027,2003,2023,2021,2013,1962,1928,1950,1976,1997,1986,1991,1961,1979,1945,1943,1947,1955,1944,1935,1888,1877,1860,1912,1963,1985,2015,2001,1965,1954,1963,1960,1962,1962,1981,1982,1956,1946,1942,1931,1944,1937,1960,1987,1999,2319,2357,2388,2391,2397,2410,2435,2461,2461,2449,2438,2471,2547,2469,2494,2476,2487,2468,2489,2445,2430,2363,2308,2284,2272,2252,2255,2256,2289,2301,2308,2317,2343,2370,2405,2417,2430,2477,2494,2466,2500,2535,2504,2437,2439,2471,2489,2463,2434,2429,2393,2340,2307,2279,2271,2273,2281,2299,2310,2330,2351,2387,2401,2426,1996,1968,1945,1961,1985,1981,1978,1969,1965,1963,1956,1982,2043,2107,2142,2141,2125,2143,2160,2135,2101,2084,2034,2035,2031,1949,1950,1984,2014,2041,2041,2040,1991,1961,1930,1921,1932,1967,1982,1972,1951,1969,2040,2098,2113,2141,2161,2141,2140,2111,2073,2063,2054,2026,2001,1982,1961,1972,2009,2029,2035,2023,1978,1924
842,1979,1945,1943,1947,1955,1944,1935,1888,1877,1860,1912,1963,1985,2015,2001,1965,1954,1963,1960,1962,1962,1981,1982,1956,1946,1942,1931,1944,1937,1960,1987,1999,1996,1992,1955,1964,1986,1997,2008,1992,1994,2005,2041,2057,2044,2058,2039,2023,1995,2005,2035,1990,1994,1993,1997,1998,1989,1973,1962,1957,1951,1945,1938,1915,2343,2370,2405,2417,2430,2477,2494,2466,2500,2535,2504,2437,2439,2471,2489,2463,2434,2429,2393,2340,2307,2279,2271,2273,2281,2299,2310,2330,2351,2387,2401,2426,2451,2446,2442,2433,2432,2473,2473,2430,2444,2485,2482,2469,2471,2471,2420,2398,2369,2325,2283,2265,2252,2234,2241,2288,2340,2384,2399,2404,2388,2402,2428,2411,1991,1961,1930,1921,1932,1967,1982,1972,1951,1969,2040,2098,2113,2141,2161,2141,2140,2111,2073,2063,2054,2026,2001,1982,1961,1972,2009,2029,2035,2023,1978,1924,1919,1938,1968,1983,1987,2010,2059,2102,2092,2094,2127,2143,2110,2094,2044,2041,2040,2073,2052,2052,2044,2032,2020,2010,1975,1964,1967,1979,1984,1968,1970,1977
843,1996,1992,1955,1964,1986,1997,2008,1992,1994,2005,2041,2057,2044,2058,2039,2023,1995,2005,2035,1990,1994,1993,1997,1998,1989,1973,1962,1957,1951,1945,1938,1915,1927,1937,1950,1938,1937,1940,1927,1938,1987,1984,1976,1975,1966,1968,1970,1967,1960,1956,1947,1933,1921,1939,2013,2014,2010,2003,1981,1976,1983,1999,2005,2029,2451,2446,2442,2433,2432,2473,2473,2430,2444,2485,2482,2469,2471,2471,2420,2398,2369,2325,2283,2265,2252,2234,2241,2288,2340,2384,2399,2404,2388,2402,2428,2411,2408,2419,2474,2487,2531,2551,2551,2413,2381,2363,2357,2357,2334,2304,2294,2282,2285,2299,2334,2347,2372,2379,2428,2427,2425,2442,2461,2462,2506,2567,2514,2571,1919,1938,1968,1983,1987,2010,2059,2102,2092,2094,2127,2143,2110,2094,2044,2041,2040,2073,2052,2052,2044,2032,2020,2010,1975,1964,1967,1979,1984,1968,1970,1977,1981,2017,2053,2068,2080,2100,2121,2091,2088,2083,2080,2071,2056,2057,2035,2028,2023,2023,2018,2020,2028,2022,1948,1951,1945,1914,1940,1990,2033,2072,2068,2075
844,1927,1937,1950,1938,1937,1940,1927,1938,1987,1984,1976,1975,1966,1968,1970,1967,1960,1956,1947,1933,1921,1939,2013,2014,2010,2003,1981,1976,1983,1999,2005,2029,2026,2025,2048,2102,2030,1996,1979,1990,1985,2044,2024,2001,1989,1980,2003,2074,2010,2015,2019,2002,1993,1991,1963,1960,1961,1969,1968,1968,1941,1933,1939,1942,2408,2419,2474,2487,2531,2551,2551,2413,2381,2363,2357,2357,2334,2304,2294,2282,2285,2299,2334,2347,2372,2379,2428,2427,2425,2442,2461,2462,2506,2567,2514,2571,2551,2467,2408,2356,2320,2275,2272,2317,2305,2310,2316,2327,2324,2351,2355,2371,2356,2365,2368,2371,2374,2378,2365,2354,2367,2383,2399,2428,2478,2535,2525,2529,1981,2017,2053,2068,2080,2100,2121,2091,2088,2083,2080,2071,2056,2057,2035,2028,2023,2023,2018,2020,2028,2022,1948,1951,1945,1914,1940,1990,2033,2072,2068,2075,2116,2165,2146,2095,2084,2065,2043,2031,2023,2061,2068,2056,2044,2048,2025,1981,1999,2007,2012,2013,2003,1986,1960,1946,1964,1999,2022,2008,2000,2011,2034,2057
845,2026,2025,2048,2102,2030,1996,1979,1990,1985,2044,2024,2001,1989,1980,2003,2074,2010,2015,2019,2002,1993,1991,1963,1960,1961,1969,1968,1968,1941,1933,1939,1942,1933,1956,1958,1958,1951,1956,1944,1948,1945,1949,1947,1949,1956,1965,1954,1965,1955,1949,1937,1933,1943,1944,1950,1967,1980,1982,2003,2009,2013,1999,1978,1971,2551,2467,2408,2356,2320,2275,2272,2317,2305,2310,2316,2327,2324,2351,2355,2371,2356,2365,2368,2371,2374,2378,2365,2354,2367,2383,2399,2428,2478,2535,2525,2529,2550,2568,2476,2409,2362,2327,2341,2330,2347,2355,2346,2333,2329,2334,2329,2335,2334,2335,2353,2365,2373,2378,2383,2381,2382,2389,2397,2401,2409,2413,2422,2424,2116,2165,2146,2095,2084,2065,2043,2031,2023,2061,2068,2056,2044,2048,2025,1981,1999,2007,2012,2013,2003,1986,1960,1946,1964,1999,2022,2008,2000,2011,2034,2057,2064,2083,2090,2102,2115,2115,2118,2117,2106,2097,2084,2079,2063,2047,2031,2024,2024,2039,2037,2042,2042,2053,2059,2048,2035,2015,1998,1987,1959,1938,1962,1988
